Country,Code,Deaths,Year
San Marino,SMR,0.0,2008
Saint Pierre and Miquelon,SPM,0.0,2008
Serbia,SRB,0.0,2008
Morocco,MAR,0.0,2008
Slovakia,SVK,0.0,2008
Sweden,SWE,0.0,2008
Sint Maarten (Dutch part),SXM,0.0,2008
Seychelles,SYC,0.0,2008
Syrian Arab Republic,SYR,0.0,2008
Turks and Caicos Islands,TCA,0.0,2008
Tokelau,TKL,0.0,2008
Slovenia,SVN,0.0,2008
Saint Martin (French part),MAF,0.0,2008
Bosnia and Herzegovina,BIH,0.0,2008
Latvia,LVA,0.0,2008
Micronesia (Federated States of),FSM,0.0,2008
Faroe Islands,FRO,0.0,2008
France,FRA,0.0,2008
Falkland Islands (Malvinas),FLK,0.0,2008
Fiji,FJI,0.0,2008
Finland,FIN,0.0,2008
Estonia,EST,0.0,2008
Spain,ESP,0.0,2008
Western Sahara,ESH,0.0,2008
Egypt,EGY,0.0,2008
Denmark,DNK,0.0,2008
Dominica,DMA,0.0,2008
Germany,DEU,0.0,2008
Czechia,CZE,0.0,2008
United Kingdom of Great Britain and,GBR,0.0,2008
Cyprus,CYP,0.0,2008
Christmas Island,CXR,0.0,2008
Curaçao,CUW,0.0,2008
Cuba,CUB,0.0,2008
Cook Islands,COK,0.0,2008
"Congo, Democratic Republic of the",COD,0.0,2008
Côte d'Ivoire,CIV,0.0,2008
Chile,CHL,0.0,2008
Switzerland,CHE,0.0,2008
Cocos (Keeling) Islands,CCK,0.0,2008
Canada,CAN,0.0,2008
Bouvet Island,BVT,0.0,2008
Brunei Darussalam,BRN,0.0,2008
Barbados,BRB,0.0,2008
Macao,MAC,0.0,2008
Cayman Islands,CYM,0.0,2008
Guernsey,GGY,0.0,2008
Bermuda,BMU,0.0,2008
Guadeloupe,GLP,0.0,2008
Gibraltar,GIB,0.0,2008
Luxembourg,LUX,0.0,2008
Lithuania,LTU,0.0,2008
Lesotho,LSO,0.0,2008
Liechtenstein,LIE,0.0,2008
Saint Lucia,LCA,0.0,2008
Libya,LBY,0.0,2008
Lebanon,LBN,0.0,2008
Kuwait,KWT,0.0,2008
Saint Kitts and Nevis,KNA,0.0,2008
Kiribati,KIR,0.0,2008
Kazakhstan,KAZ,0.0,2008
Japan,JPN,0.0,2008
Jordan,JOR,0.0,2008
Jersey,JEY,0.0,2008
"Korea, Republic of",KOR,0.0,2008
Italy,ITA,0.0,2008
Greece,GRC,0.0,2008
Jamaica,JAM,0.0,2008
Greenland,GRL,0.0,2008
Guam,GUM,0.0,2008
Hong Kong,HKG,0.0,2008
Heard Island and McDonald Islands,HMD,0.0,2008
Croatia,HRV,0.0,2008
Grenada,GRD,0.0,2008
Isle of Man,IMN,0.0,2008
Israel,ISR,0.0,2008
British Indian Ocean Territory,IOT,0.0,2008
Ireland,IRL,0.0,2008
Iraq,IRQ,0.0,2008
Iceland,ISL,0.0,2008
Hungary,HUN,0.0,2008
Ireland,IRL,0.0,2009
British Indian Ocean Territory,IOT,0.0,2009
Isle of Man,IMN,0.0,2009
Hungary,HUN,0.0,2009
Croatia,HRV,0.0,2009
Guam,GUM,0.0,2009
Hong Kong,HKG,0.0,2009
Greenland,GRL,0.0,2009
Grenada,GRD,0.0,2009
Greece,GRC,0.0,2009
Guadeloupe,GLP,0.0,2009
Iraq,IRQ,0.0,2009
Heard Island and McDonald Islands,HMD,0.0,2009
Iceland,ISL,0.0,2009
Lesotho,LSO,0.0,2009
Italy,ITA,0.0,2009
Jamaica,JAM,0.0,2009
Jersey,JEY,0.0,2009
Jordan,JOR,0.0,2009
Japan,JPN,0.0,2009
Kazakhstan,KAZ,0.0,2009
Kiribati,KIR,0.0,2009
Saint Kitts and Nevis,KNA,0.0,2009
"Korea, Republic of",KOR,0.0,2009
Kuwait,KWT,0.0,2009
Lebanon,LBN,0.0,2009
Libya,LBY,0.0,2009
Saint Lucia,LCA,0.0,2009
Liechtenstein,LIE,0.0,2009
Israel,ISR,0.0,2009
Gibraltar,GIB,0.0,2009
Czechia,CZE,0.0,2009
United Kingdom of Great Britain and,GBR,0.0,2009
Belarus,BLR,0.0,2009
Lithuania,LTU,0.0,2009
Bermuda,BMU,0.0,2009
Barbados,BRB,0.0,2009
Brunei Darussalam,BRN,0.0,2009
Bouvet Island,BVT,0.0,2009
Canada,CAN,0.0,2009
Cocos (Keeling) Islands,CCK,0.0,2009
Switzerland,CHE,0.0,2009
Chile,CHL,0.0,2009
Côte d'Ivoire,CIV,0.0,2009
"Congo, Democratic Republic of the",COD,0.0,2009
Cook Islands,COK,0.0,2009
Cuba,CUB,0.0,2009
Curaçao,CUW,0.0,2009
Christmas Island,CXR,0.0,2009
Cayman Islands,CYM,0.0,2009
Micronesia (Federated States of),FSM,0.0,2009
Faroe Islands,FRO,0.0,2009
France,FRA,0.0,2009
Falkland Islands (Malvinas),FLK,0.0,2009
Fiji,FJI,0.0,2009
Finland,FIN,0.0,2009
Guernsey,GGY,0.0,2009
Estonia,EST,0.0,2009
Western Sahara,ESH,0.0,2009
Egypt,EGY,0.0,2009
Denmark,DNK,0.0,2009
Dominica,DMA,0.0,2009
Germany,DEU,0.0,2009
Cyprus,CYP,0.0,2009
Spain,ESP,0.0,2009
Luxembourg,LUX,0.0,2009
Réunion,REU,0.0,2009
Macao,MAC,0.0,2009
"Saint Helena, Ascension and Tristan",SHN,0.0,2009
Svalbard and Jan Mayen,SJM,0.0,2009
El Salvador,SLV,0.0,2009
San Marino,SMR,0.0,2009
Saint Pierre and Miquelon,SPM,0.0,2009
Serbia,SRB,0.0,2009
Slovakia,SVK,0.0,2009
Slovenia,SVN,0.0,2009
Sweden,SWE,0.0,2009
Sint Maarten (Dutch part),SXM,0.0,2009
Seychelles,SYC,0.0,2009
Syrian Arab Republic,SYR,0.0,2009
Turks and Caicos Islands,TCA,0.0,2009
Tokelau,TKL,0.0,2009
South Georgia and the South Sandwic,SGS,0.0,2009
Tonga,TON,0.0,2009
Tunisia,TUN,0.0,2009
Tuvalu,TUV,0.0,2009
"Taiwan ,  Province of China",TWN,0.0,2009
"Tanzania, United Republic of",TZA,0.0,2009
Ukraine,UKR,0.0,2009
United States Minor Outlying Island,UMI,0.0,2009
Uruguay,URY,0.0,2009
United States of America,USA,0.0,2009
Holy See,VAT,0.0,2009
Saint Vincent and the Grenadines,VCT,0.0,2009
Virgin Islands (British),VGB,0.0,2009
Virgin Islands (U.S.),VIR,0.0,2009
Wallis and Futuna,WLF,0.0,2009
Saint Barthélemy,BLM,0.0,2009
Trinidad and Tobago,TTO,0.0,2009
Singapore,SGP,0.0,2009
Russian Federation,RUS,0.0,2009
Romania,ROU,0.0,2009
Saint Martin (French part),MAF,0.0,2009
Morocco,MAR,0.0,2009
Monaco,MCO,0.0,2009
"Moldova, Republic of",MDA,0.0,2009
Maldives,MDV,0.0,2009
Marshall Islands,MHL,0.0,2009
North Macedonia,MKD,0.0,2009
Malta,MLT,0.0,2009
Montenegro,MNE,0.0,2009
Mongolia,MNG,0.0,2009
Northern Mariana Islands,MNP,0.0,2009
Montserrat,MSR,0.0,2009
Martinique,MTQ,0.0,2009
Mauritius,MUS,0.0,2009
New Caledonia,NCL,0.0,2009
Norfolk Island,NFK,0.0,2009
Niue,NIU,0.0,2009
Qatar,QAT,0.0,2009
French Polynesia,PYF,0.0,2009
"Palestine, State of",PSE,0.0,2009
Portugal,PRT,0.0,2009
Korea (Democratic People's Republic,PRK,0.0,2009
Puerto Rico,PRI,0.0,2009
Latvia,LVA,0.0,2009
Poland,POL,0.0,2009
Pitcairn,PCN,0.0,2009
Oman,OMN,0.0,2009
New Zealand,NZL,0.0,2009
Nauru,NRU,0.0,2009
Norway,NOR,0.0,2009
Netherlands,NLD,0.0,2009
Palau,PLW,0.0,2009
Samoa,WSM,0.0,2009
Bosnia and Herzegovina,BIH,0.0,2009
Bahrain,BHR,0.0,2009
Rwanda,RWA,809.0,2009
Sao Tome and Principe,STP,23.0,2009
Senegal,SEN,574.0,2009
Sierra Leone,SLE,1734.0,2009
South Africa,ZAF,45.0,2009
South Sudan,SSD,254.0,2009
Togo,TGO,1556.0,2009
Uganda,UGA,6296.0,2009
United Republic of Tanzania,0,16776.0,2009
Mainland,0,16696.0,2009
Zanzibar,0,80.0,2009
Zambia,ZMB,3862.0,2009
Zimbabwe,ZWE,108.0,2009
0,0,0.0,2009
Nigeria,NGA,7522.0,2009
0,0,0.0,2009
0,0,0.0,2009
Argentina,ARG,0.0,2009
Belize,BLZ,0.0,2009
Bolivia (Plurinational State of),BOL,0.0,2009
Brazil,BRA,85.0,2009
Colombia,COL,28.0,2009
Costa Rica,CRI,1.0,2009
Dominican Republic,DOM,14.0,2009
Ecuador,ECU,6.0,2009
El Salvador3,0,0.0,2009
French Guiana,GUF,1.0,2009
Guatemala,GTM,0.0,2009
Guyana,GUY,20.0,2009
Haiti,HTI,7.0,2009
0,0,0.0,2009
Honduras,HND,1.0,2009
Niger,NER,2159.0,2009
Mozambique,MOZ,3747.0,2009
Algeria,DZA,0.0,2009
Angola,AGO,10530.0,2009
Benin,BEN,1375.0,2009
Botswana,BWA,6.0,2009
Burkina Faso,BFA,7982.0,2009
Burundi,BDI,1183.0,2009
Cabo Verde,CPV,2.0,2009
Cameroon,CMR,4943.0,2009
Central African Republic,CAF,667.0,2009
Chad,TCD,221.0,2009
Comoros,COM,0.0,2009
Congo,COG,116.0,2009
Cte d'Ivoire,0,18156.0,2009
Democratic Republic of the Congo,0,21168.0,2009
Namibia,NAM,68.0,2009
Equatorial Guinea,GNQ,23.0,2009
Eswatini,SWZ,13.0,2009
Ethiopia,ETH,1121.0,2009
Gabon,GAB,197.0,2009
Gambia,GMB,240.0,2009
Ghana,GHA,3378.0,2009
Guinea,GIN,586.0,2009
Guinea-Bissau,GNB,369.0,2009
Kenya,KEN,0.0,2009
Liberia,LBR,1706.0,2009
Madagascar,MDG,348.0,2009
Malawi,MWI,8915.0,2009
Mali,MLI,2331.0,2009
Mauritania,MRT,91.0,2009
Mayotte,MYT,0.0,2009
Eritrea,ERI,23.0,2009
Mexico,MEX,0.0,2009
Bahamas,BHS,0.0,2009
Panama,PAN,0.0,2009
Malaysia,MYS,23.0,2009
Papua New Guinea,PNG,604.0,2009
Philippines,PHL,24.0,2009
Republic of Korea,0,1.0,2009
Solomon Islands,SLB,53.0,2009
Vanuatu,VUT,2.0,2009
Viet Nam,VNM,26.0,2009
Regional Summary ,0,2009.0,2009
African,0,131223.0,2009
Region of the Americas,0,176.0,2009
Eastern Mediterranean,0,1257.0,2009
European,0,0.0,2009
Nicaragua,NIC,0.0,2009
Western Pacific,0,1027.0,2009
Lao People's Democratic Republic,LAO,5.0,2009
Total,0,136881.0,2009
Anguilla,AIA,0.0,2009
Åland Islands,ALA,0.0,2009
Albania,ALB,0.0,2009
Andorra,AND,0.0,2009
United Arab Emirates,ARE,0.0,2009
American Samoa,ASM,0.0,2009
Antarctica,ATA,0.0,2009
French Southern Territories,ATF,0.0,2009
Antigua and Barbuda,ATG,0.0,2009
Australia,AUS,0.0,2009
Austria,AUT,0.0,2009
Belgium,BEL,0.0,2009
"Bonaire, Sint Eustatius and Saba",BES,0.0,2009
Bulgaria,BGR,0.0,2009
Aruba,ABW,0.0,2009
China,CHN,10.0,2009
South-East Asia,0,3198.0,2009
WESTERN PACIFIC,0,0.0,2009
Cambodia,KHM,279.0,2009
Peru,PER,2.0,2009
Suriname,SUR,0.0,2009
Venezuela (Bolivarian Republic of),VEN,11.0,2009
EASTERN MEDITERRANEAN,0,0.0,2009
Afghanistan,AFG,32.0,2009
Djibouti,DJI,0.0,2009
Iran (Islamic Republic of),IRN,0.0,2009
Pakistan,PAK,0.0,2009
Saudi Arabia,SAU,0.0,2009
Somalia,SOM,45.0,2009
Sudan,SDN,1142.0,2009
Yemen,YEM,38.0,2009
Armenia,ARM,0.0,2009
Azerbaijan,AZE,0.0,2009
Paraguay,PRY,0.0,2009
Kyrgyzstan,KGZ,0.0,2009
Georgia,GEO,0.0,2009
Thailand,THA,70.0,2009
Sri Lanka,LKA,0.0,2009
Nepal,NPL,8.0,2009
Myanmar,MMR,972.0,2009
Indonesia,IDN,900.0,2009
India,IND,1144.0,2009
Timor-Leste,TLS,53.0,2009
Bhutan,BTN,4.0,2009
Bangladesh,BGD,47.0,2009
Uzbekistan,UZB,0.0,2009
Turkmenistan,TKM,0.0,2009
Turkey,TUR,1.0,2009
Tajikistan,TJK,0.0,2009
Democratic People's Republic of Korea,0,0.0,2009
Turkey,TUR,0.0,2010
Turkmenistan,TKM,0.0,2010
Uzbekistan,UZB,0.0,2010
Bangladesh,BGD,37.0,2010
Bhutan,BTN,2.0,2010
Indonesia,IDN,432.0,2010
India,IND,1018.0,2010
Myanmar,MMR,788.0,2010
Nepal,NPL,6.0,2010
Sri Lanka,LKA,0.0,2010
Thailand,THA,80.0,2010
Tajikistan,TJK,0.0,2010
Democratic People's Republic of Korea,0,0.0,2010
Kyrgyzstan,KGZ,0.0,2010
Pakistan,PAK,0.0,2010
Azerbaijan,AZE,0.0,2010
Armenia,ARM,0.0,2010
Yemen,YEM,92.0,2010
Sudan,SDN,1023.0,2010
Somalia,SOM,6.0,2010
Saudi Arabia,SAU,0.0,2010
Iran (Islamic Republic of),IRN,0.0,2010
Djibouti,DJI,0.0,2010
Afghanistan,AFG,22.0,2010
EASTERN MEDITERRANEAN,0,0.0,2010
Venezuela (Bolivarian Republic of),VEN,18.0,2010
Suriname,SUR,1.0,2010
Peru,PER,0.0,2010
Paraguay,PRY,0.0,2010
Georgia,GEO,0.0,2010
Timor-Leste,TLS,58.0,2010
"Bonaire, Sint Eustatius and Saba",BES,0.0,2010
Cambodia,KHM,151.0,2010
Panama,PAN,1.0,2010
Belgium,BEL,0.0,2010
Austria,AUT,0.0,2010
Australia,AUS,0.0,2010
Antigua and Barbuda,ATG,0.0,2010
French Southern Territories,ATF,0.0,2010
Antarctica,ATA,0.0,2010
American Samoa,ASM,0.0,2010
United Arab Emirates,ARE,0.0,2010
Andorra,AND,0.0,2010
Albania,ALB,0.0,2010
Åland Islands,ALA,0.0,2010
Anguilla,AIA,0.0,2010
Aruba,ABW,0.0,2010
Total,0,154999.0,2010
Western Pacific,0,910.0,2010
South-East Asia,0,2421.0,2010
China,CHN,19.0,2010
Lao People's Democratic Republic,LAO,24.0,2010
Malaysia,MYS,13.0,2010
Papua New Guinea,PNG,616.0,2010
Philippines,PHL,30.0,2010
Republic of Korea,0,1.0,2010
WESTERN PACIFIC,0,0.0,2010
Solomon Islands,SLB,34.0,2010
Viet Nam,VNM,21.0,2010
Regional Summary ,0,2010.0,2010
African,0,150335.0,2010
Region of the Americas,0,190.0,2010
Eastern Mediterranean,0,1143.0,2010
European,0,0.0,2010
Vanuatu,VUT,1.0,2010
Nicaragua,NIC,1.0,2010
Nigeria,NGA,4238.0,2010
Honduras,HND,3.0,2010
Mauritania,MRT,60.0,2010
Mali,MLI,3006.0,2010
Malawi,MWI,8206.0,2010
Madagascar,MDG,427.0,2010
Liberia,LBR,1422.0,2010
Kenya,KEN,26017.0,2010
Guinea-Bissau,GNB,296.0,2010
Guinea,GIN,735.0,2010
Ghana,GHA,3859.0,2010
Gambia,GMB,151.0,2010
Gabon,GAB,182.0,2010
Ethiopia,ETH,1581.0,2010
Eswatini,SWZ,8.0,2010
Eritrea,ERI,27.0,2010
Mayotte,MYT,0.0,2010
Equatorial Guinea,GNQ,30.0,2010
Cte d'Ivoire,0,1023.0,2010
Congo,COG,0.0,2010
Comoros,COM,53.0,2010
Chad,TCD,886.0,2010
Central African Republic,CAF,526.0,2010
Cameroon,CMR,4536.0,2010
Cabo Verde,CPV,1.0,2010
Burundi,BDI,2677.0,2010
Burkina Faso,BFA,9024.0,2010
Botswana,BWA,8.0,2010
Benin,BEN,964.0,2010
Angola,AGO,8114.0,2010
Algeria,DZA,1.0,2010
Bulgaria,BGR,0.0,2010
Democratic Republic of the Congo,0,23476.0,2010
Mexico,MEX,0.0,2010
Mozambique,MOZ,3354.0,2010
Niger,NER,3929.0,2010
Haiti,HTI,8.0,2010
Guyana,GUY,24.0,2010
Guatemala,GTM,0.0,2010
French Guiana,GUF,1.0,2010
El Salvador3,0,0.0,2010
Ecuador,ECU,0.0,2010
Dominican Republic,DOM,15.0,2010
Costa Rica,CRI,0.0,2010
Colombia,COL,42.0,2010
Brazil,BRA,76.0,2010
Bolivia (Plurinational State of),BOL,0.0,2010
Belize,BLZ,0.0,2010
Argentina,ARG,0.0,2010
0,0,0.0,2010
Namibia,NAM,63.0,2010
0,0,0.0,2010
0,0,0.0,2010
Zimbabwe,ZWE,255.0,2010
Zambia,ZMB,4834.0,2010
Zanzibar,0,48.0,2010
Mainland,0,15819.0,2010
United Republic of Tanzania,0,15867.0,2010
Uganda,UGA,8431.0,2010
Togo,TGO,1507.0,2010
South Sudan,SSD,1053.0,2010
South Africa,ZAF,83.0,2010
Sierra Leone,SLE,8188.0,2010
Senegal,SEN,553.0,2010
Sao Tome and Principe,STP,14.0,2010
Rwanda,RWA,670.0,2010
0,0,0.0,2010
Bahrain,BHR,0.0,2010
Bahamas,BHS,0.0,2010
Samoa,WSM,0.0,2010
French Polynesia,PYF,0.0,2010
"Palestine, State of",PSE,0.0,2010
Portugal,PRT,0.0,2010
Korea (Democratic People's Republic,PRK,0.0,2010
Puerto Rico,PRI,0.0,2010
Poland,POL,0.0,2010
Palau,PLW,0.0,2010
Pitcairn,PCN,0.0,2010
Oman,OMN,0.0,2010
New Zealand,NZL,0.0,2010
Nauru,NRU,0.0,2010
Norway,NOR,0.0,2010
Netherlands,NLD,0.0,2010
Niue,NIU,0.0,2010
Réunion,REU,0.0,2010
Norfolk Island,NFK,0.0,2010
Mauritius,MUS,0.0,2010
Martinique,MTQ,0.0,2010
Montserrat,MSR,0.0,2010
Northern Mariana Islands,MNP,0.0,2010
Mongolia,MNG,0.0,2010
Montenegro,MNE,0.0,2010
Malta,MLT,0.0,2010
North Macedonia,MKD,0.0,2010
Marshall Islands,MHL,0.0,2010
Maldives,MDV,0.0,2010
"Moldova, Republic of",MDA,0.0,2010
Monaco,MCO,0.0,2010
Morocco,MAR,0.0,2010
Saint Martin (French part),MAF,0.0,2010
New Caledonia,NCL,0.0,2010
Romania,ROU,0.0,2010
Russian Federation,RUS,0.0,2010
Singapore,SGP,0.0,2010
Bosnia and Herzegovina,BIH,0.0,2010
Wallis and Futuna,WLF,0.0,2010
Virgin Islands (U.S.),VIR,0.0,2010
Virgin Islands (British),VGB,0.0,2010
Saint Vincent and the Grenadines,VCT,0.0,2010
Holy See,VAT,0.0,2010
United States of America,USA,0.0,2010
Uruguay,URY,0.0,2010
United States Minor Outlying Island,UMI,0.0,2010
Ukraine,UKR,0.0,2010
"Tanzania, United Republic of",TZA,0.0,2010
"Taiwan ,  Province of China",TWN,0.0,2010
Tuvalu,TUV,0.0,2010
Tunisia,TUN,0.0,2010
Trinidad and Tobago,TTO,0.0,2010
Tonga,TON,0.0,2010
Tokelau,TKL,0.0,2010
South Georgia and the South Sandwic,SGS,0.0,2010
"Saint Helena, Ascension and Tristan",SHN,0.0,2010
Svalbard and Jan Mayen,SJM,0.0,2010
El Salvador,SLV,0.0,2010
San Marino,SMR,0.0,2010
Saint Pierre and Miquelon,SPM,0.0,2010
Macao,MAC,0.0,2010
Serbia,SRB,0.0,2010
Slovenia,SVN,0.0,2010
Sweden,SWE,0.0,2010
Sint Maarten (Dutch part),SXM,0.0,2010
Seychelles,SYC,0.0,2010
Syrian Arab Republic,SYR,0.0,2010
Turks and Caicos Islands,TCA,0.0,2010
Slovakia,SVK,0.0,2010
Latvia,LVA,0.0,2010
Qatar,QAT,0.0,2010
Lithuania,LTU,0.0,2010
Faroe Islands,FRO,0.0,2010
France,FRA,0.0,2010
Falkland Islands (Malvinas),FLK,0.0,2010
Fiji,FJI,0.0,2010
Finland,FIN,0.0,2010
Estonia,EST,0.0,2010
Spain,ESP,0.0,2010
Western Sahara,ESH,0.0,2010
Egypt,EGY,0.0,2010
Denmark,DNK,0.0,2010
Dominica,DMA,0.0,2010
Germany,DEU,0.0,2010
Czechia,CZE,0.0,2010
Cyprus,CYP,0.0,2010
Cayman Islands,CYM,0.0,2010
Christmas Island,CXR,0.0,2010
Curaçao,CUW,0.0,2010
Luxembourg,LUX,0.0,2010
Belarus,BLR,0.0,2010
Bermuda,BMU,0.0,2010
Barbados,BRB,0.0,2010
Brunei Darussalam,BRN,0.0,2010
Bouvet Island,BVT,0.0,2010
Micronesia (Federated States of),FSM,0.0,2010
Canada,CAN,0.0,2010
Switzerland,CHE,0.0,2010
Chile,CHL,0.0,2010
Côte d'Ivoire,CIV,0.0,2010
"Congo, Democratic Republic of the",COD,0.0,2010
Cook Islands,COK,0.0,2010
Cuba,CUB,0.0,2010
Cocos (Keeling) Islands,CCK,0.0,2010
United Kingdom of Great Britain and,GBR,0.0,2010
Saint Barthélemy,BLM,0.0,2010
Gibraltar,GIB,0.0,2010
Guernsey,GGY,0.0,2010
Liechtenstein,LIE,0.0,2010
Saint Lucia,LCA,0.0,2010
Libya,LBY,0.0,2010
Lebanon,LBN,0.0,2010
Kuwait,KWT,0.0,2010
"Korea, Republic of",KOR,0.0,2010
Saint Kitts and Nevis,KNA,0.0,2010
Kiribati,KIR,0.0,2010
Kazakhstan,KAZ,0.0,2010
Japan,JPN,0.0,2010
Jordan,JOR,0.0,2010
Jersey,JEY,0.0,2010
Jamaica,JAM,0.0,2010
Italy,ITA,0.0,2010
Lesotho,LSO,0.0,2010
Iceland,ISL,0.0,2010
Israel,ISR,0.0,2010
Guadeloupe,GLP,0.0,2010
Greece,GRC,0.0,2010
Grenada,GRD,0.0,2010
Guam,GUM,0.0,2010
Hong Kong,HKG,0.0,2010
Greenland,GRL,0.0,2010
Croatia,HRV,0.0,2010
Hungary,HUN,0.0,2010
Isle of Man,IMN,0.0,2010
British Indian Ocean Territory,IOT,0.0,2010
Ireland,IRL,0.0,2010
Iraq,IRQ,0.0,2010
Heard Island and McDonald Islands,HMD,0.0,2010
Bhutan,BTN,1.0,2011
Turkey,TUR,0.0,2011
Turkmenistan,TKM,0.0,2011
Uzbekistan,UZB,0.0,2011
Bangladesh,BGD,36.0,2011
Democratic People's Republic of Korea,0,0.0,2011
Timor-Leste,TLS,16.0,2011
Indonesia,IDN,388.0,2011
Myanmar,MMR,581.0,2011
Nepal,NPL,2.0,2011
Sri Lanka,LKA,0.0,2011
Thailand,THA,43.0,2011
Peru,PER,1.0,2011
India,IND,754.0,2011
Tajikistan,TJK,0.0,2011
Somalia,SOM,5.0,2011
Georgia,GEO,0.0,2011
Azerbaijan,AZE,0.0,2011
Armenia,ARM,0.0,2011
Yemen,YEM,75.0,2011
Sudan,SDN,612.0,2011
Saudi Arabia,SAU,0.0,2011
Pakistan,PAK,4.0,2011
Iran (Islamic Republic of),IRN,0.0,2011
Djibouti,DJI,0.0,2011
Afghanistan,AFG,40.0,2011
EASTERN MEDITERRANEAN,0,0.0,2011
Venezuela (Bolivarian Republic of),VEN,16.0,2011
Suriname,SUR,1.0,2011
WESTERN PACIFIC,0,0.0,2011
Kyrgyzstan,KGZ,0.0,2011
Cambodia,KHM,94.0,2011
Western Pacific,0,727.0,2011
Lao People's Democratic Republic,LAO,17.0,2011
Paraguay,PRY,0.0,2011
Bulgaria,BGR,0.0,2011
"Bonaire, Sint Eustatius and Saba",BES,0.0,2011
Belgium,BEL,0.0,2011
Austria,AUT,0.0,2011
Australia,AUS,0.0,2011
Antigua and Barbuda,ATG,0.0,2011
French Southern Territories,ATF,0.0,2011
Antarctica,ATA,0.0,2011
American Samoa,ASM,0.0,2011
United Arab Emirates,ARE,0.0,2011
Andorra,AND,0.0,2011
Albania,ALB,0.0,2011
Åland Islands,ALA,0.0,2011
China,CHN,33.0,2011
Anguilla,AIA,0.0,2011
Total,0,107508.0,2011
South-East Asia,0,1821.0,2011
European,0,0.0,2011
Eastern Mediterranean,0,736.0,2011
Region of the Americas,0,167.0,2011
African,0,104057.0,2011
Regional Summary ,0,2011.0,2011
Viet Nam,VNM,14.0,2011
Vanuatu,VUT,1.0,2011
Solomon Islands,SLB,19.0,2011
Republic of Korea,0,2.0,2011
Philippines,PHL,12.0,2011
Papua New Guinea,PNG,523.0,2011
Malaysia,MYS,12.0,2011
Aruba,ABW,0.0,2011
Panama,PAN,0.0,2011
Bahrain,BHR,0.0,2011
Mexico,MEX,0.0,2011
Mayotte,MYT,0.0,2011
Mauritania,MRT,66.0,2011
Mali,MLI,2128.0,2011
Malawi,MWI,6674.0,2011
Madagascar,MDG,398.0,2011
Liberia,LBR,0.0,2011
Kenya,KEN,713.0,2011
Guinea-Bissau,GNB,472.0,2011
Guinea,GIN,743.0,2011
Ghana,GHA,3259.0,2011
Gambia,GMB,440.0,2011
Gabon,GAB,74.0,2011
Ethiopia,ETH,936.0,2011
Eswatini,SWZ,1.0,2011
Mozambique,MOZ,3086.0,2011
Eritrea,ERI,12.0,2011
Democratic Republic of the Congo,0,23748.0,2011
Cte d'Ivoire,0,1389.0,2011
Congo,COG,892.0,2011
Comoros,COM,19.0,2011
Chad,TCD,1220.0,2011
Central African Republic,CAF,858.0,2011
Cameroon,CMR,3808.0,2011
Cabo Verde,CPV,1.0,2011
Burundi,BDI,2233.0,2011
Burkina Faso,BFA,7001.0,2011
Botswana,BWA,8.0,2011
Benin,BEN,1753.0,2011
Angola,AGO,6909.0,2011
Algeria,DZA,0.0,2011
Equatorial Guinea,GNQ,52.0,2011
Namibia,NAM,36.0,2011
Niger,NER,2802.0,2011
Nigeria,NGA,3353.0,2011
Honduras,HND,2.0,2011
Haiti,HTI,5.0,2011
Guyana,GUY,36.0,2011
Guatemala,GTM,0.0,2011
French Guiana,GUF,2.0,2011
El Salvador3,0,0.0,2011
Ecuador,ECU,0.0,2011
Dominican Republic,DOM,10.0,2011
Costa Rica,CRI,0.0,2011
Colombia,COL,23.0,2011
Brazil,BRA,70.0,2011
Bolivia (Plurinational State of),BOL,0.0,2011
Belize,BLZ,0.0,2011
Argentina,ARG,0.0,2011
0,0,0.0,2011
0,0,0.0,2011
0,0,0.0,2011
Rwanda,RWA,380.0,2011
Sao Tome and Principe,STP,19.0,2011
Senegal,SEN,472.0,2011
Sierra Leone,SLE,3573.0,2011
South Africa,ZAF,54.0,2011
South Sudan,SSD,406.0,2011
Nicaragua,NIC,1.0,2011
Togo,TGO,1314.0,2011
United Republic of Tanzania,0,11806.0,2011
Mainland,0,11799.0,2011
Zanzibar,0,7.0,2011
Zambia,ZMB,4540.0,2011
Zimbabwe,ZWE,451.0,2011
0,0,0.0,2011
Uganda,UGA,5958.0,2011
Bahamas,BHS,0.0,2011
Samoa,WSM,0.0,2011
Saint Barthélemy,BLM,0.0,2011
Qatar,QAT,0.0,2011
French Polynesia,PYF,0.0,2011
"Palestine, State of",PSE,0.0,2011
Portugal,PRT,0.0,2011
Korea (Democratic People's Republic,PRK,0.0,2011
Puerto Rico,PRI,0.0,2011
Poland,POL,0.0,2011
Palau,PLW,0.0,2011
Pitcairn,PCN,0.0,2011
Oman,OMN,0.0,2011
New Zealand,NZL,0.0,2011
Nauru,NRU,0.0,2011
Norway,NOR,0.0,2011
Netherlands,NLD,0.0,2011
Romania,ROU,0.0,2011
Niue,NIU,0.0,2011
New Caledonia,NCL,0.0,2011
Mauritius,MUS,0.0,2011
Martinique,MTQ,0.0,2011
Montserrat,MSR,0.0,2011
Northern Mariana Islands,MNP,0.0,2011
Mongolia,MNG,0.0,2011
Montenegro,MNE,0.0,2011
Malta,MLT,0.0,2011
North Macedonia,MKD,0.0,2011
Marshall Islands,MHL,0.0,2011
Maldives,MDV,0.0,2011
"Moldova, Republic of",MDA,0.0,2011
